Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country,book_downloaded_2012,book_downloaded_2013,book_downloaded_2014,book_downloaded_2015,book_downloaded_2016
Max-Planck-Institut fur Physik (Werner-Heisenberg-Institut) Munchen,,,,,,,,,,,,,,,,
Michigan Technological University,,,,,,,,,,,,,,,,
North Dakota State University,,,,,,,,,,,,,,,,
CHU de Nancy,,,,,,,,,,,,,,,,
CAS - Shanghai Institute for Biological Sciences,,,,,,,,,,,,,,,,
Juntendo University,,,,,,,,,,,,,,,,
CAS - Research Center for Eco-Environmental Sciences,,,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,,,
European Synchrotron Radiation Facility,,,,,,,,,,,,,,,,
Universidade Federal do Rio Grande do Norte,,,,,,,,,,,,,,,,
Bordeaux INP,,,,,,,,,,,,,,,,
Helmholtz Centre Berlin for Materials and Energy,,,,,,,,,,,,,,,,
Universidade Federal da Bahia,,,,,,,,,,,,,,,,
RAS - Budker Institute of Nuclear Physics,,,,,,,,,,,,,,,,
Howard University,,,,,,,,,,,,,,,,
Helmholtz Centre Potsdam German Research Center for Geosciences (GFZ),,,,,,,,,,,,,,,,
Rochester Institute of Technology,,,,,,,,,,,,,,,,
Scuola Superiore Sant'Anna di Studi Universitari e di Perfezionamento,,,,,,,,,,,,,,,,
University of Nevada Las Vegas,,,,,,,,,,,,,,,,
Walter Reed Army Institute of Research,,,,,,,,,,,,,,,,
Ecole Ponts ParisTech,,,,,,,,,,,,,,,,
Babes-Bolyai University,,,,,,,,,,,,,,,,
SUNY Upstate Medical University,,,,,,,,,,,,,,,,
Chiang Mai University,,,,,,,,,,,,,,,,
Birkbeck University of London,,1.0,https://api.elsevier.com/metrics/institution/315002,application/json,Birkbeck University of London,Institution/315002,gbr,EUR,academic,315002.0,United Kingdom,,,,,
Portland State University,,,,,,,,,,,,,,,,
Ecole des Mines de Paris,,,,,,,,,,,,,,,,
Institute for Basic Science,,,,,,,,,,,,,,,,
Tel Aviv Sourasky Medical Center,,,,,,,,,,,,,,,,
Australian Catholic University,,,,,,,,,,,,,,,,
Baker Heart Research Institute,,,,,,,,,,,,,,,,
"Indian Institute of Technology, Guwahati",,,,,,,,,,,,,,,,
Isfahan University of Medical Sciences,,,,,,,,,,,,,,,,
University of Waikato,,,,,,,,,,,,,,,,
Swiss Federal Laboratories for Materials Science and Technology (Empa),,,,,,,,,,,,,,,,
Gachon University,,,,,,,,,,,,,,,,
World Bank,,,,,,,,,,,,,,,,
Florida Atlantic University,,,,,,,,,,,,,,,,
Universita degli Studi di Napoli Parthenope,,,,,,,,,,,,,,,,
ESTEC,,,,,,,,,,,,,,,,
Yanshan University,,,,,,,,,,,,,,,,
Universidade Federal de Vicosa,,,,,,,,,,,,,,,,
Istituto Clinico Humanitas,,,,,,,,,,,,,,,,
Shahid Beheshti University,,,,,,,,,,,,,,,,
University of Memphis,,,,,,,,,,,,,,,,
Ruder Boskovic Institute,,,,,,,,,,,,,,,,
Aberystwyth University,,,,,,,,,,,,,,,,
University of Wroclaw,,,,,,,,,,,,,,,,
CHU Montpellier,,,,,,,,,,,,,,,,
University of Thessaly,,,,,,,,,,,,,,,,
"Swiss Federal Institute for Forest, Snow and Landscape Research (WSL)",,,,,,,,,,,,,,,,
INRS Universite d'avant-garde,,,,,,,,,,,,,,,,
University of Hertfordshire,,,,,,,,,,,,,,,,
Universidade Federal de Pelotas,,,,,,,,,,,,,,,,
STMicroelectronics,,,,,,,,,,,,,,,,
Jichi Medical University,,,,,,,,,,,,,,,,
Lappeenranta University of Technology,,,,,,,,,,,,,,,,
St George's Hospital London,,,,,,,,,,,,,,,,
University of Paderborn,,,,,,,,,,,,,,,,
Universidad Tecnica Federico Santa Maria,,,,,,,,,,,,,,,,
Demokritos National Centre for Scientific Research,,,,,,,,,,,,,,,,
Medical University of Lodz,,,,,,,,,,,,,,,,
University of California Merced,,,,,,,,,,,,,,,,
Gwangju Institute of Science and Technology,,,,,,,,,,,,,,,,
Ningbo University,,,,,,,,,,,,,,,,
Universidad de Valladolid,,,,,,,,,,,,,,,,
Poznan University of Technology,,,,,,,,,,,,,,,,
MAX DELBRUCK CENTER FOR MOLECULAR MEDICINE,,,,,,,,,,,,,,,,
Kagoshima University,,,,,,,,,,,,,,,,
Inje University,,,,,,,,,,,,,,,,
ONERA,,,,,,,,,,,,,,,,
Centre for Ecology and Hydrology,,,,,,,,,,,,,,,,
New Jersey Institute of Technology,,,,,,,,,,,,,,,,
University of the Philippines,,,,,,,,,,,,,,,,
Renmin University of China,,,,,,,,,,,,,,,,
Horia Hulubei National Institute of Physics and Nuclear Engineering,,,,,,,,,,,,,,,,
Novo Nordisk AS,,,,,,,,,,,,,,,,
University of Denver,,,,,,,,,,,,,,,,
Russian Ministry of Health,,,,,,,,,,,,,,,,
Singapore University of Technology and Design,,,,,,,,,,,,,,,,
Ritsumeikan University,,,,,,,,,,,,,,,,
New York Medical College,,,,,,,,,,,,,,,,
INSA de Lyon,,,,,,,,,,,,,,,,
Space Telescope Science Institute,,,,,,,,,,,,,,,,
IDIBELL - Bellvitge Biomedical Research Institute,,,,,,,,,,,,,,,,
Microsoft Research Asia,,,,,,,,,,,,,,,,
Nova Southeastern University,,,,,,,,,,,,,,,,
Chungbuk National University,,,,,,,,,,,,,,,,
Hasselt University,,,,,,,,,,,,,,,,
Beijing Forestry University,,,,,,,,,,,,,,,,
Helmholtz Centre for Infection Research (HZI),,,,,,,,,,,,,,,,
Queen Elizabeth Hospital,,,,,,,,,,,,,,,,
University of Montana,,,,,,,,,,,,,,,,
Wenzhou Medical College,,,,,,,,,,,,,,,,
Universidade Federal de Santa Maria,,,,,,,,,,,,,,,,
Armenian Academy of Sciences - Yerevan Physics Institute,,,,,,,,,,,,,,,,
American University Washington DC,,,,,,,,,,,,,,,,
University of Split,,,,,,,,,,,,,,,,
CAS - Institute of Chemistry,,,,,,,,,,,,,,,,
United Arab Emirates University,,,,,,,,,,,,,,,,
Teikyo University,,,,,,,,,,,,,,,,
F. Hoffmann-La Roche AG,,,,,,,,,,,,,,,,
Anhui University,,,,,,,,,,,,,,,,
Taiyuan University of Technology,,,,,,,,,,,,,,,,
Charles Darwin University,,,,,,,,,,,,,,,,
University of Regina,,,,,,,,,,,,,,,,
University of A Coruna,,,,,,,,,,,,,,,,
Universidad de Concepcion,,,,,,,,,,,,,,,,
National Agricultural Research Centers Japan,,,,,,,,,,,,,,,,
Osaka City University,,,,,,,,,,,,,,,,
St. Vincent's Hospital Melbourne,,,,,,,,,,,,,,,,
Anhui Medical University,,,,,,,,,,,,,,,,
Shenzhen Institute of Advanced Technology,,,,,,,,,,,,,,,,
Chemnitz University of Technology,,,,,,,,,,,,,,,,
Princess Alexandra Hospital Brisbane,,,,,,,,,,,,,,,,
University of Maribor,,,,,,,,,,,,,,,,
XiangTan University,,,,,,,,,,,,,,,,
Universidad Rey Juan Carlos,,,,,,,,,,,,,,,,
German Centre for Cardiovascular Research (DZHK),,,,,,,,,,,,,,,,
University of the West of England,,,,,,,,,,,,,,,,
Worcester Polytechnic Institute,,,,,,,,,,,,,,,,
University of Puerto Rico,,,,,,,,,,,,,,,,
General Electric,,,,,,,,,,,,,,,,
Shaanxi Normal University,,,,,,,,,,,,,,,,
Instituto Astrofisico de Canarias,,,,,,,,,,,,,,,,
Cold Spring Harbor Laboratory,,,,,,,,,,,,,,,,
Guangxi University,,,,,,,,,,,,,,,,
University of New England NSW,,,,,,,,,,,,,,,,
Technical University of Kosice,,,,,,,,,,,,,,,,
Universidad Autonoma Metropolitana,,,,,,,,,,,,,,,,
RAND,,,,,,,,,,,,,,,,
Tokyo University of Agriculture and Technology,,,,,,,,,,,,,,,,
Universiti Teknologi Petronas,,,,,,,,,,,,,,,,
Wroclaw Medical University,,,,,,,,,,,,,,,,
Salk Institute for Biological Studies,,,,,,,,,,,,,,,,
Electronics and Telecommunications Research Institute,,,,,,,,,,,,,,,,
Universite d'Orleans,,,,,,,,,,,,,,,,
Public Health Agency of Canada,,,,,,,,,,,,,,,,
Tallinn University of Technology,,,,,,,,,,,,,,,,
Tokushima University,,,,,,,,,,,,,,,,
Institute for Advanced Studies,,,,,,,,,,,,,,,,
University of Maine,,,,,,,,,,,,,,,,
Tokyo Women's Medical University,,,,,,,,,,,,,,,,
Jordan University of Science and Technology,,,,,,,,,,,,,,,,
Sejong University,,,,,,,,,,,,,,,,
Wright State University,,,,,,,,,,,,,,,,
Aligarh Muslim University,,,,,,,,,,,,,,,,
CAS - Lanzhou Institute of Chemical Physics,,,,,,,,,,,,,,,,
Hospital for Special Surgery - New York,,,,,,,,,,,,,,,,
Institute Catala Oncologia,,,,,,,,,,,,,,,,
Universidade Federal de Juiz de Fora,,,,,,,,,,,,,,,,
Max-Planck-Institut fur Astronomie,,,,,,,,,,,,,,,,
Zhejiang Normal University,,,,,,,,,,,,,,,,
Statens Serum Institut,,,,,,,,,,,,,,,,
Hallym University,,,,,,,,,,,,,,,,
Universidad Miguel Hernandez,,,,,,,,,,,,,,,,
Manchester Metropolitan University,,,,,,,,,,,,,,,,
University of Windsor,,,,,,,,,,,,,,,,
Guangdong University of Technology,,,,,,,,,,,,,,,,
SINTEF,,,,,,,,,,,,,,,,
Netherlands Institute of Ecology,,,,,,,,,,,,,,,,
Abdus Salam International Centre for Theoretical Physics,,,,,,,,,,,,,,,,
Max Planck Institute for Polymer Research,,,,,,,,,,,,,,,,
Edith Cowan University,,,,,,,,,,,,,,,,
ESPCI,,,,,,,,,,,,,,,,
Tokai University,,,,,,,,,,,,,,,,
Washington Hospital Center,,,,,,,,,,,,,,,,
Laboratoire d'Annecy-le-Vieux de Physique des Particules LAPP,,,,,,,,,,,,,,,,
University of New Brunswick,,,,,,,,,,,,,,,,
University of Science and Technology UST,,,,,,,,,,,,,,,,
Universita della Basilicata,,,,,,,,,,,,,,,,
Addis Ababa University,,,,,,,,,,,,,,,,
Dankook University,,,,,,,,,,,,,,,,
University of Peradeniya,,,,,,,,,,,,,,,,
Istituto Giannina Gaslini - Ospedale Pediatrico IRCCS,,,,,,,,,,,,,,,,
Administrative Headquarters of the Max Planck Society,,,,,,,,,,,,,,,,
Bilkent University,,,,,,,,,,,,,,,,
Universidad Nacional de Cordoba,,,,,,,,,,,,,,,,
IMIM - Municipal Institute for Medical Research Hospital del Mar,,,,,,,,,,,,,,,,
Universite de Rouen,,,,,,,,,,,,,,,,
GSI Helmholtz Centre for Heavy Ion Research,,,,,,,,,,,,,,,,
"Institute of Oncology, Warsaw",,,,,,,,,,,,,,,,
Henan University,,,,,,,,,,,,,,,,
Azienda Ospedaliera Careggi,,,,,,,,,,,,,,,,
Gifu University,,,,,,,,,,,,,,,,
Miami University,,,,,,,,,,,,,,,,
Osaka Prefecture University,,,,,,,,,,,,,,,,
University of Bucharest,,,,,,,,,,,,,,,,
Medical College of Georgia,,,,,,,,,,,,,,,,
Northern Arizona University,,,,,,,,,,,,,,,,
Fondazione Santa Lucia,,,,,,,,,,,,,,,,
Ecole Normale Superieure de Cachan,,1.0,https://api.elsevier.com/metrics/institution/314015,application/json,Ecole Normale Superieure de Cachan,Institution/314015,fra,EUR,academic,314015.0,France,,,,,
Tabriz University of Medical Sciences,,,,,,,,,,,,,,,,
RAS - Institute for Nuclear Research,,1.0,https://api.elsevier.com/metrics/institution/331052,application/json,RAS - Institute for Nuclear Research,Institution/331052,rus,EUR,academic,331052.0,Russian Federation,,,,,
Medical University of Gdansk,,,,,,,,,,,,,,,,
Japan National Institute of Information and Communications Technology,,,,,,,,,,,,,,,,
Hofstra University,,,,,,,,,,,,,,,,
Anglia Ruskin University,,,,,,,,,,,,,,,,
Augusta University,,,,,,,,,,,,,,,,
Gdansk University of Technology,,,,,,,,,,,,,,,,
University of Kassel,,,,,,,,,,,,,,,,
Soonchunhyang University,,,,,,,,,,,,,,,,
Ecole Nationale d'Ingenieurs de Sfax,,,,,,,,,,,,,,,,
Universiti Tun Hussein Onn Malaysia,,,,,,,,,,,,,,,,
University of Novi Sad,,,,,,,,,,,,,,,,
Hangzhou Normal University,,,,,,,,,,,,,,,,
University of Texas at El Paso,,,,,,,,,,,,,,,,
National University of Sciences and Technology Pakistan,,,,,,,,,,,,,,,,
Foundation for Research and Technology-Hellas,,,,,,,,,,,,,,,,
Air Force Research Laboratory,,,,,,,,,,,,,,,,
"INAF Istituto di Astrofisica Spaziale e Fisica Cosmica, Bologna",,,,,,,,,,,,,,,,
University of Mannheim,,,,,,,,,,,,,,,,
Primary Children's Medical Center,,,,,,,,,,,,,,,,
Industrial Technology Research Institute Hsinchu,,,,,,,,,,,,,,,,
National Taipei University of Technology,,,,,,,,,,,,,,,,
Yildiz Technical University,,,,,,,,,,,,,,,,
IFREMER,,,,,,,,,,,,,,,,
Vel Tech University,,,,,,,,,,,,,,,,
Khon Kaen University,,,,,,,,,,,,,,,,
Perimeter Institute for Theoretical Physics,,,,,,,,,,,,,,,,
Ural Federal University,,,,,,,,,,,,,,,,
Etablissement Francais du Sang,,,,,,,,,,,,,,,,
GEOMAR - Helmholtz Centre for Ocean Research Kiel,,1.0,https://api.elsevier.com/metrics/institution/703378,application/json,GEOMAR - Helmholtz Centre for Ocean Research Kiel,Institution/703378,deu,EUR,government,703378.0,Germany,,,,,
Met Office,,,,,,,,,,,,,,,,
Nicolaus Copernicus University,,,,,,,,,,,,,,,,
Tbilisi State University,,,,,,,,,,,,,,,,
LSU Pennington Biomedical Research Center,,,,,,,,,,,,,,,,
Gunma University,,,,,,,,,,,,,,,,
Universitat de Lleida,,,,,,,,,,,,,,,,
Finnish Institute of Occupational Health,,,,,,,,,,,,,,,,
University of Silesia,,,,,,,,,,,,,,,,
Children's Memorial Hospital,,,,,,,,,,,,,,,,
Babol Noshirvani University of Technology,,,,,,,,,,,,,,,,
Japan Agency for Marine-Earth Science and Technology,,,,,,,,,,,,,,,,
Universite du Sud Toulon - Var,,,,,,,,,,,,,,,,
National Institute for Occupational Safety and Health (NIOSH),,,,,,,,,,,,,,,,
Erciyes University,,,,,,,,,,,,,,,,
St James's University Hospital,,,,,,,,,,,,,,,,
Abo Akademi University,,,,,,,,,,,,,,,,
Ludwig Institute for Cancer Research,,,,,,,,,,,,,,,,
Group Health Cooperative,,,,,,,,,,,,,,,,
Swiss Federal Institute of Aquatic Science and Technology (Eawag),,,,,,,,,,,,,,,,
Texas A and M University at Qatar,,1.0,https://api.elsevier.com/metrics/institution/702874,application/json,Texas A and M University at Qatar,Institution/702874,qat,MEA,academic,702874.0,Qatar,,,,,
Copenhagen Business School,,,,,,,,,,,,,,,,
National Oceanography Centre,,1.0,https://api.elsevier.com/metrics/institution/701650,application/json,National Oceanography Centre,Institution/701650,gbr,EUR,academic,701650.0,United Kingdom,,,,,
Royal Perth Hospital,,,,,,,,,,,,,,,,
Pukyong National University,,,,,,,,,,,,,,,,
Japan Aerospace Exploration Agency,,,,,,,,,,,,,,,,
"Fujian Institute of Research On the Structure of Matter, CAS",,,,,,,,,,,,,,,,
Royal College of Surgeons in Ireland,,,,,,,,,,,,,,,,
NICTA,,,,,,,,,,,,,,,,
Democritus University of Thrace,,,,,,,,,,,,,,,,
Universiti Malaysia Perlis,,,,,,,,,,,,,,,,
Instituto de Telecomunicacoes,,,,,,,,,,,,,,,,
Shanxi University,,,,,,,,,,,,,,,,
Swiss Federal Institute of Technology,,,,,,,,,,,,,,,,
University of Sannio,,,,,,,,,,,,,,,,
Marmara University,,,,,,,,,,,,,,,,
International Centre for Diarrhoeal Disease Research Bangladesh,,,,,,,,,,,,,,,,
Health Canada,,,,,,,,,,,,,,,,
Creighton University,,,,,,,,,,,,,,,,
Ecole Nationale Veterinaire d'Alfort,,,,,,,,,,,,,,,,
"Gilead Sciences, Inc.",,,,,,,,,,,,,,,,
University of the Western Cape,,,,,,,,,,,,,,,,
University of Beira Interior,,,,,,,,,,,,,,,,
Middlesex University,,,,,,,,,,,,,,,,
Royal Marsden Hospital London,,,,,,,,,,,,,,,,
Bambino Gesu Children's Hospital,,,,,,,,,,,,,,,,
Slovak University of Technology,,,,,,,,,,,,,,,,
University of North Carolina at Greensboro,,1.0,https://api.elsevier.com/metrics/institution/508322,application/json,University of North Carolina at Greensboro,Institution/508322,usa,NAM,academic,508322.0,United States,,,,,
Max-Planck-Institut fur Astrophysik,,,,,,,,,,,,,,,,
Auckland City Hospital,,,,,,,,,,,,,,,,
Whitehead Institute for Biomedical Research,,,,,,,,,,,,,,,,
"Beijing Institute of Genomics, CAS",,,,,,,,,,,,,,,,
Ministry of Health Turkey,,,,,,,,,,,,,,,,
K.N. Toosi University of Technology,,,,,,,,,,,,,,,,
Cukurova University,,,,,,,,,,,,,,,,
Nantong University,,,,,,,,,,,,,,,,
Centro Brasileiro de Pesquisas Fisicas,,,,,,,,,,,,,,,,
Fondazione Bruno Kessler,,,,,,,,,,,,,,,,
United States Department of Health and Human Services,,,,,,,,,,,,,,,,
RAS - Ioffe Physico Technical Institute,,,,,,,,,,,,,,,,
Ehime University,,,,,,,,,,,,,,,,
Max Planck Institut fur Kernphysik,,,,,,,,,,,,,,,,
Centre Hospitalier Universitaire de Clermont-Ferrand,,,,,,,,,,,,,,,,
Max Planck Institute for Solid State Research,,,,,,,,,,,,,,,,
Nottingham University Hospitals NHS Trust,,,,,,,,,,,,,,,,
Instituto Nacional de Salud Publica,,,,,,,,,,,,,,,,
Hospital Universitario Virgen del Rocio,,,,,,,,,,,,,,,,
Universidade Federal de Goias,,,,,,,,,,,,,,,,
University of Calcutta,,,,,,,,,,,,,,,,
Prince of Wales Hospital,,,,,,,,,,,,,,,,
Potsdam Institut fur Klimafolgenforschung,,,,,,,,,,,,,,,,
Hewlett-Packard,,,,,,,,,,,,,,,,
Hamburg University of Technology,,,,,,,,,,,,,,,,
Maynooth University,,,,,,,,,,,,,,,,
National Taiwan Normal University,,,,,,,,,,,,,,,,
CAS - Institute of Microbiology,,,,,,,,,,,,,,,,
University of Salzburg,,,,,,,,,,,,,,,,
University of Central Lancashire,,,,,,,,,,,,,,,,
Max-Planck-Institut fur Informatik,,,,,,,,,,,,,,,,
Centre Hospitalier Universitaire de Rennes,,,,,,,,,,,,,,,,
SUNY Downstate Medical Center,,,,,,,,,,,,,,,,
Universidad de Jaen,,,,,,,,,,,,,,,,
University Magna Graecia,,,,,,,,,,,,,,,,
Novartis USA,,,,,,,,,,,,,,,,
CAS - Institute of Process Engineering,,,,,,,,,,,,,,,,
Queen's Medical Centre,,,,,,,,,,,,,,,,
Paracelsus Private Medical University,,,,,,,,,,,,,,,,
Russian Academy of Medical Sciences,,,,,,,,,,,,,,,,
Centre Georges-Francois Leclerc,,,,,,,,,,,,,,,,
Royal Adelaide Hospital,,,,,,,,,,,,,,,,
Bournemouth University,,,,,,,,,,,,,,,,
Alfaisal University,,,,,,,,,,,,,,,,
Universidade Federal do ABC,,,,,,,,,,,,,,,,
Moorfields Eye Hospital NHS Foundation Trust,,,,,,,,,,,,,,,,
Ataturk University,,,,,,,,,,,,,,,,
Shiraz University of Medical Sciences,,,,,,,,,,,,,,,,
University of Medical Sciences Poznan,,,,,,,,,,,,,,,,
Dokuz Eylul University,,,,,,,,,,,,,,,,
Prince of Songkla University,,,,,,,,,,,,,,,,
University of Ontario Institute of Technology,,,,,,,,,,,,,,,,
University of Seoul,,,,,,,,,,,,,,,,
Kitasato University,,,,,,,,,,,,,,,,
Gaziantep University,,,,,,,,,,,,,,,,
Istituto Nazionale per lo Studio e la Cura dei Tumori Giovanni Pascale,,,,,,,,,,,,,,,,
Universidad de Cadiz,,,,,,,,,,,,,,,,
Hangzhou Dianzi University,,,,,,,,,,,,,,,,
University of Shanghai for Science and Technology,,,,,,,,,,,,,,,,
"International Institute for Applied Systems Analysis, Laxenburg",,,,,,,,,,,,,,,,
Universidad Autonoma de San Luis Potosi,,,,,,,,,,,,,,,,
Yahoo Research Labs,,,,,,,,,,,,,,,,
CAS - Technical Institute of Physics and Chemistry,,,,,,,,,,,,,,,,
Bayer,,,,,,,,,,,,,,,,
Universite Cadi Ayyad,,,,,,,,,,,,,,,,
IFAE - Institute for High Energy Physics,,,,,,,,,,,,,,,,
American Museum of Natural History,,,,,,,,,,,,,,,,
Universite de Neuchatel,,,,,,,,,,,,,,,,
Yamagata University,,,,,,,,,,,,,,,,
Gruppo Ospedaliero San Donato,,,,,,,,,,,,,,,,
Ecole de Technologie Superieure,,,,,,,,,,,,,,,,
University of Toyama,,,,,,,,,,,,,,,,
Zhejiang Sci-Tech University,,,,,,,,,,,,,,,,
Benemerita Universidad Autonoma de Puebla,,,,,,,,,,,,,,,,
University of North Dakota,,,,,,,,,,,,,,,,
Iran University of Medical Sciences,,,,,,,,,,,,,,,,
"Huawei Technologies Co., Ltd.",,,,,,,,,,,,,,,,
National Cancer Center Korea,,,,,,,,,,,,,,,,
Hamilton Health Sciences,,,,,,,,,,,,,,,,
Yamaguchi University,,,,,,,,,,,,,,,,
CAS - Guangzhou Institute of Geochemistry,,,,,,,,,,,,,,,,
The James Hutton Institute,,,,,,,,,,,,,,,,
Singapore Management University,,,,,,,,,,,,,,,,
Sogang University,,,,,,,,,,,,,,,,
Centre Leon Berard,,,,,,,,,,,,,,,,
Oakland University,,,,,,,,,,,,,,,,
Lodz University of Technology,,,,,,,,,,,,,,,,
Technische Universitat Ilmenau,,,,,,,,,,,,,,,,
Feng Chia University,,,,,,,,,,,,,,,,
Thales,,,,,,,,,,,,,,,,
National Cancer Center Research Institute,,,,,,,,,,,,,,,,
Box Hill Hospital,,,,,,,,,,,,,,,,
Liverpool School of Tropical Medicine,,,,,,,,,,,,,,,,
Max Planck Institute for Evolutionary Anthropology,,,,,,,,,,,,,,,,
CAS - Shanghai Institute of Materia Medica,,,,,,,,,,,,,,,,
Centre hospitalier pour enfants de l'est de l'Ontario,,,,,,,,,,,,,,,,
Graduate University for Advanced Studies,,,,,,,,,,,,,,,,
Villanova University,,,,,,,,,,,,,,,,
San Francisco State University,,,,,,,,,,,,,,,,
University of Salford,,,,,,,,,,,,,,,,
Stavanger University Hospital,,,,,,,,,,,,,,,,
Hopital Beaujon,,,,,,,,,,,,,,,,
University of Urbino,,,,,,,,,,,,,,,,
Institut d 'Astrophysique de Paris,,,,,,,,,,,,,,,,
University of Sofia,,,,,,,,,,,,,,,,
Universidad Javeriana,,,,,,,,,,,,,,,,
National Institutes of Natural Sciences - National Astronomical Observatory of Japan,,,,,,,,,,,,,,,,
National Health Research Institutes Taiwan,,,,,,,,,,,,,,,,
Carol Davila University of Medicine and Pharmacy,,,,,,,,,,,,,,,,
Loma Linda University,,,,,,,,,,,,,,,,
The University of Lahore,,,,,,,,,,,,,,,,
International Islamic University Malaysia,,,,,,,,,,,,,,,,
Saha Institute of Nuclear Physics,,,,,,,,,,,,,,,,
Russian Research Centre Kurchatov Institute,,,,,,,,,,,,,,,,
University of Occupational and Environmental Health,,,,,,,,,,,,,,,,
St. Antonius Ziekenhuis,,,,,,,,,,,,,,,,
Leeds Teaching Hospitals NHS Trust,,,,,,,,,,,,,,,,
Helmholtz Centre Dresden-Rossendorf (HZDR),,,,,,,,,,,,,,,,
Max Planck Institute for Intelligent Systems,,1.0,https://api.elsevier.com/metrics/institution/700852,application/json,Max Planck Institute for Intelligent Systems,Institution/700852,deu,EUR,academic,700852.0,Germany,,,,,
Sheffield Hallam University,,,,,,,,,,,,,,,,
Tianjin Polytechnic University,,,,,,,,,,,,,,,,
U.S. Air Force Academy,,,,,,,,,,,,,,,,
University of Pecs,,,,,,,,,,,,,,,,
University of South Bohemia,,,,,,,,,,,,,,,,
Romanian Academy,,,,,,,,,,,,,,,,
CAS - Institute of Semiconductors,,,,,,,,,,,,,,,,
"Istituto Nazionale Di Geofisica E Vulcanologia, Rome",,,,,,,,,,,,,,,,
Hopital Tenon,,,,,,,,,,,,,,,,
Robert Koch-Institut,,,,,,,,,,,,,,,,
International Medical Center of Japan,,,,,,,,,,,,,,,,
Universities Space Research Association,,,,,,,,,,,,,,,,
Universidad de Antioquia,,,,,,,,,,,,,,,,
Nottingham Trent University,,,,,,,,,,,,,,,,
Royal Veterinary College University of London,,1.0,https://api.elsevier.com/metrics/institution/315052,application/json,Royal Veterinary College University of London,Institution/315052,gbr,EUR,academic,315052.0,United Kingdom,,,,,
