Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country
Russian Academy of Medical Sciences,,,,,,,,,,,
Centre Georges-Francois Leclerc,,,,,,,,,,,
Royal Adelaide Hospital,,,,,,,,,,,
Bournemouth University,,,,,,,,,,,
Alfaisal University,,,,,,,,,,,
Universidade Federal do ABC,,,,,,,,,,,
Moorfields Eye Hospital NHS Foundation Trust,,,,,,,,,,,
Ataturk University,,,,,,,,,,,
Shiraz University of Medical Sciences,,,,,,,,,,,
University of Medical Sciences Poznan,,,,,,,,,,,
Dokuz Eylul University,,,,,,,,,,,
Prince of Songkla University,,,,,,,,,,,
University of Ontario Institute of Technology,,,,,,,,,,,
University of Seoul,,,,,,,,,,,
Kitasato University,,,,,,,,,,,
Gaziantep University,,,,,,,,,,,
Istituto Nazionale per lo Studio e la Cura dei Tumori Giovanni Pascale,,,,,,,,,,,
Universidad de Cadiz,,,,,,,,,,,
Hangzhou Dianzi University,,,,,,,,,,,
University of Shanghai for Science and Technology,,,,,,,,,,,
"International Institute for Applied Systems Analysis, Laxenburg",,,,,,,,,,,
Universidad Autonoma de San Luis Potosi,,,,,,,,,,,
Yahoo Research Labs,,,,,,,,,,,
CAS - Technical Institute of Physics and Chemistry,,,,,,,,,,,
Bayer,,,,,,,,,,,
Universite Cadi Ayyad,,,,,,,,,,,
IFAE - Institute for High Energy Physics,,,,,,,,,,,
American Museum of Natural History,,,,,,,,,,,
Universite de Neuchatel,,,,,,,,,,,
Yamagata University,,,,,,,,,,,
Gruppo Ospedaliero San Donato,,,,,,,,,,,
Ecole de Technologie Superieure,,,,,,,,,,,
University of Toyama,,,,,,,,,,,
Zhejiang Sci-Tech University,,,,,,,,,,,
Benemerita Universidad Autonoma de Puebla,,,,,,,,,,,
University of North Dakota,,,,,,,,,,,
Iran University of Medical Sciences,,,,,,,,,,,
"Huawei Technologies Co., Ltd.",,,,,,,,,,,
National Cancer Center Korea,,,,,,,,,,,
Hamilton Health Sciences,,,,,,,,,,,
Yamaguchi University,,,,,,,,,,,
CAS - Guangzhou Institute of Geochemistry,,,,,,,,,,,
The James Hutton Institute,,,,,,,,,,,
Singapore Management University,,,,,,,,,,,
Sogang University,,,,,,,,,,,
Centre Leon Berard,,,,,,,,,,,
Oakland University,,,,,,,,,,,
Lodz University of Technology,,,,,,,,,,,
Technische Universitat Ilmenau,,,,,,,,,,,
Feng Chia University,,,,,,,,,,,
Thales,,,,,,,,,,,
National Cancer Center Research Institute,,,,,,,,,,,
Box Hill Hospital,,,,,,,,,,,
Liverpool School of Tropical Medicine,,,,,,,,,,,
Max Planck Institute for Evolutionary Anthropology,,,,,,,,,,,
CAS - Shanghai Institute of Materia Medica,,,,,,,,,,,
Centre hospitalier pour enfants de l'est de l'Ontario,,,,,,,,,,,
Graduate University for Advanced Studies,,,,,,,,,,,
Villanova University,,,,,,,,,,,
San Francisco State University,,,,,,,,,,,
University of Salford,,,,,,,,,,,
Stavanger University Hospital,,,,,,,,,,,
Hopital Beaujon,,,,,,,,,,,
University of Urbino,,,,,,,,,,,
Institut d 'Astrophysique de Paris,,,,,,,,,,,
University of Sofia,,,,,,,,,,,
Universidad Javeriana,,,,,,,,,,,
National Institutes of Natural Sciences - National Astronomical Observatory of Japan,,,,,,,,,,,
National Health Research Institutes Taiwan,,,,,,,,,,,
Carol Davila University of Medicine and Pharmacy,,,,,,,,,,,
Loma Linda University,,,,,,,,,,,
The University of Lahore,,,,,,,,,,,
International Islamic University Malaysia,,,,,,,,,,,
Saha Institute of Nuclear Physics,,,,,,,,,,,
Russian Research Centre Kurchatov Institute,,,,,,,,,,,
University of Occupational and Environmental Health,,,,,,,,,,,
St. Antonius Ziekenhuis,,,,,,,,,,,
Leeds Teaching Hospitals NHS Trust,,,,,,,,,,,
Helmholtz Centre Dresden-Rossendorf (HZDR),,,,,,,,,,,
Max Planck Institute for Intelligent Systems,,,,,,,,,,,
Sheffield Hallam University,,,,,,,,,,,
Tianjin Polytechnic University,,,,,,,,,,,
U.S. Air Force Academy,,,,,,,,,,,
University of Pecs,,,,,,,,,,,
University of South Bohemia,,,,,,,,,,,
Romanian Academy,,,,,,,,,,,
CAS - Institute of Semiconductors,,,,,,,,,,,
"Istituto Nazionale Di Geofisica E Vulcanologia, Rome",,,,,,,,,,,
Hopital Tenon,,,,,,,,,,,
Robert Koch-Institut,,,,,,,,,,,
International Medical Center of Japan,,,,,,,,,,,
Universities Space Research Association,,,,,,,,,,,
Universidad de Antioquia,,,,,,,,,,,
Nottingham Trent University,,,,,,,,,,,
Royal Veterinary College University of London,,,,,,,,,,,
Florida Institute of Technology,,,,,,,,,,,
Universitat Augsburg,,,,,,,,,,,
Belarus Academy of Sciences,,,,,,,,,,,
Brock University,,,,,,,,,,,
Chung Shan Medical University,,,,,,,,,,,
Telethon Kids Institute,,,,,,,,,,,
Kasetsart University,,,,,,,,,,,
Southwest Research Institute,,,,,,,,,,,
Royal Marsden NHS Foundation Trust,,,,,,,,,,,
Nanfang Hospital,,,,,,,,,,,
Nippon Medical School,,,,,,,,,,,
Coventry University,,,,,,,,,,,
National Institute of Technology Rourkela,,,,,,,,,,,
TRIUMF,,,,,,,,,,,
CAS - Changchun Institute of Optics Fine Mechanics and Physics,,,,,,,,,,,
University of Foggia,,,,,,,,,,,
Pontificia Universidade Catolica do Rio de Janeiro,,,,,,,,,,,
Folkhalsan,,,,,,,,,,,
National Center of Neurology and Psychiatry Kodaira,,,,,,,,,,,
Asia University Taiwan,,,,,,,,,,,
"Istituti Ortopedici Rizzoli, Bologna",,,,,,,,,,,
Hospital Universitario de la Princesa,,,,,,,,,,,
Louisiana Tech University,,,,,,,,,,,
Kwame Nkrumah University of Science and Technology,,,,,,,,,,,
General Motors,,,,,,,,,,,
Medical University of Silesia,,,,,,,,,,,
AstraZeneca Sweden,,,,,,,,,,,
Danish Cancer Society,,,,,,,,,,,
Royal Cornwall Hospital,,,,,,,,,,,
Universidad de Las Palmas de Gran Canaria,,,,,,,,,,,
Capital Normal University,,,,,,,,,,,
Texas State University,,,,,,,,,,,
Universite Hassan II Mohammedia - Casablanca,,,,,,,,,,,
Helmholtzt Centre Geesthacht Centre for Materials and Coastal Research,,,,,,,,,,,
Southampton General Hospital,,,,,,,,,,,
National Defense Medical Center Taiwan,,,,,,,,,,,
Leuphana Universitat Luneburg,,,,,,,,,,,
University of Huddersfield,,,,,,,,,,,
University of Camerino,,,,,,,,,,,
National Institute for Environmental Studies of Japan,,,,,,,,,,,
Physikalisch-Technische Bundesanstalt,,,,,,,,,,,
Universidad Nacional de Educacion a Distancia,,,,,,,,,,,
Istituto Auxologico Italiano,,,,,,,,,,,
University of Brighton,,,,,,,,,,,
University of Veterinary Medicine Vienna,,,,,,,,,,,
Christian Medical College,,,,,,,,,,,
National Cancer Center Hospital,,,,,,,,,,,
Astronomical Observatory of Padua,,,,,,,,,,,
Universidade Federal da Paraiba,,,,,,,,,,,
Charles Sturt University,,,,,,,,,,,
South Dakota State University,,,,,,,,,,,
ENSCR Ecole Nationale Superieure de Chimie de Rennes,,,,,,,,,,,
University of Hyderabad,,,,,,,,,,,
University of Electro-Communications,,,,,,,,,,,
University of Massachusetts Lowell,,,,,,,,,,,
Indian Council of Medical Research,,,,,,,,,,,
National Science Center Kharkov Institute of Physics and Technology,,,,,,,,,,,
Albany Medical College,,,,,,,,,,,
Sultan Qaboos University,,,,,,,,,,,
Yunnan University,,,,,,,,,,,
Toho University,,,,,,,,,,,
Southern Cross University,,,,,,,,,,,
LSU Health Sciences Center - New Orleans,,,,,,,,,,,
St. Vincent's Hospital Sydney,,,,,,,,,,,
IRCCS materno-infantile Burlo Garofolo,,,,,,,,,,,
Institute for Clinical Evaluative Sciences,,,,,,,,,,,
University of The Free State,,,,,,,,,,,
Jacobs University Bremen,,,,,,,,,,,
Suez Canal University,,,,,,,,,,,
CAS - Institute of Atmospheric Physics,,,,,,,,,,,
University of Greenwich,,,,,,,,,,,
Saitama Medical University,,,,,,,,,,,
University of Cassino,,,,,,,,,,,
Korea Research Institute of Chemical Technology,,,,,,,,,,,
Pontificia Universidade Catolica do Rio Grande do Sul,,,,,,,,,,,
Singapore National Eye Center,,,,,,,,,,,
Hopital Edouard Herriot,,,,,,,,,,,
NEC Corporation,,,,,,,,,,,
Institute of Physics Academia Sinica Taiwan,,,,,,,,,,,
Kagawa University,,,,,,,,,,,
Universidade do Algarve,,,,,,,,,,,
Zagazig University,,,,,,,,,,,
CRG - Centre for Genomic Regulation,,,,,,,,,,,
Virginia Mason Medical Center,,,,,,,,,,,
Health Protection Agency,,,,,,,,,,,
"Manipal University, Karnataka",,,,,,,,,,,
Oxford Brookes University,,,,,,,,,,,
Czech University of Life Sciences Prague,,,,,,,,,,,
Austrian Institute of Technology,,,,,,,,,,,
Johns Hopkins Applied Physics Laboratory,,,,,,,,,,,
University of Stavanger,,,,,,,,,,,
Kuwait University,,,,,,,,,,,
Aerospace Corporation,,,,,,,,,,,
Universidad Publica de Navarra,,,,,,,,,,,
University of South Africa,,,,,,,,,,,
University of Agriculture Faisalabad,,,,,,,,,,,
Singapore General Hospital,,,,,,,,,,,
University of Bradford,,,,,,,,,,,
Rothamsted Research,,,,,,,,,,,
SAIC,,,,,,,,,,,
Universitat Osnabruck,,,,,,,,,,,
Assiut University,,,,,,,,,,,
CREAL - Center for Research in Environmental Epidemiology,,,,,,,,,,,
Universidade Estadual de Maringa,,,,,,,,,,,
Koc University,,,,,,,,,,,
Hospital Universitario La Fe,,,,,,,,,,,
Fujita Health University,,,,,,,,,,,
Marquette University,,,,,,,,,,,
Henan Normal University,,,,,,,,,,,
Instituto Nacional de Pesquisas Espaciais,,,,,,,,,,,
Tokyo Medical University,,,,,,,,,,,
Kingston University,,,,,,,,,,,
AbbVie,,,,,,,,,,,
Stevens Institute of Technology,,,,,,,,,,,
China Electric Power Research Institute,,,,,,,,,,,
Karadeniz Technical University,,,,,,,,,,,
Pacific Institute for Research and Evaluation,,,,,,,,,,,
Ospedale Luigi Sacco,,,,,,,,,,,
Universite de Limoges,,,,,,,,,,,
"Institute for Studies in Theoretical Physics and Mathematics, Tehran",,,,,,,,,,,
National Science and Technology Development Agency Thailand,,,,,,,,,,,
Kenya Medical Research Institute,,,,,,,,,,,
Bandung Institute of Technology,,,,,,,,,,,
Sir Charles Gairdner Hospital,,,,,,,,,,,
Jawaharlal Nehru University,,,,,,,,,,,
Hopital Dupuytren,,,,,,,,,,,
"University of Chemistry and Technology, Prague",,,,,,,,,,,
Nagoya Institute of Technology,,,,,,,,,,,
VA Puget Sound Health Care System,,,,,,,,,,,
Australian Research Council,,,,,,,,,,,
Marshall University,,,,,,,,,,,
Fordham University,,,,,,,,,,,
Jikei University,,,,,,,,,,,
Guangzhou University,,,,,,,,,,,
Guangxi Medical University,,,,,,,,,,,
University Hospital of South Manchester NHS Foundation Trust,,,,,,,,,,,
University of Ibadan,,,,,,,,,,,
Universidade Federal de Uberlandia,,,,,,,,,,,
Libera Universita di Bolzano,,,,,,,,,,,
Qingdao University of Science and Technology,,,,,,,,,,,
University of Lodz,,,,,,,,,,,
Instituto Tecnologico de Estudios Superiores de Monterrey,,,,,,,,,,,
University of the West of Scotland,,,,,,,,,,,
Council for Scientific and Industrial Research South Africa,,,,,,,,,,,
Universidade Federal Do Espirito Santo,,,,,,,,,,,
National Institute of Infectious Diseases,,,,,,,,,,,
Korea Research Institute of Bioscience and Biotechnology,,,,,,,,,,,
Neuroscience Research Australia,,,,,,,,,,,
"Indian Institute of Technology, Dhanbad",,,,,,,,,,,
Bharathiar University,,,,,,,,,,,
Hospital Universitario Marques de Valdecilla,,,,,,,,,,,
University of Venice,,,,,,,,,,,
TOBB University of Economics and Technology,,,,,,,,,,,
Conservatoire National des Arts et Metiers,,,,,,,,,,,
Mie University,,,,,,,,,,,
Hopital Robert-Debre AP-HP,,,,,,,,,,,
Cheju National University,,,,,,,,,,,
Universite de Reims Champagne-Ardenne,,,,,,,,,,,
Institute of Tropical Medicine Antwerp,,,,,,,,,,,
Natural Resources Canada,,,,,,,,,,,
NASA Glenn Research Center,,,,,,,,,,,
British Antarctic Survey,,,,,,,,,,,
Nara Institute of Science and Technology,,,,,,,,,,,
University of Mumbai,,,,,,,,,,,
CHU de Nice,,,,,,,,,,,
University of Witten/Herdecke,,,,,,,,,,,
Central Queensland University,,,,,,,,,,,
Heilongjiang University,,,,,,,,,,,
Fu Jen Catholic University,,,,,,,,,,,
SRI International,,,,,,,,,,,
California Pacific Medical Center,,,,,,,,,,,
Federal Institute for Materials Research and Testing Berlin,,,,,,,,,,,
Shenyang Pharmaceutical University,,,,,,,,,,,
Shandong Agricultural University,,,,,,,,,,,
Universidade Federal do Para,,,,,,,,,,,
Linnaeus University,,,,,,,,,,,
Annamalai University,,,,,,,,,,,
Dalian Medical University,,,,,,,,,,,
University of Alabama in Huntsville,,,,,,,,,,,
Indian Statistical Institute,,,,,,,,,,,
Korea Institute of Machinery and Materials,,,,,,,,,,,
Korea Basic Science Institute,,,,,,,,,,,
Sichuan Agricultural University,,,,,,,,,,,
Jackson State University,,,,,,,,,,,
Rady Children's Hospital,,,,,,,,,,,
Max Planck Institut fur Kolloid Und Grenzflachenforschung Potsdam,,,,,,,,,,,
Glasgow Caledonian University,,,,,,,,,,,
Shantou University,,,,,,,,,,,
Boise State University,,,,,,,,,,,
Institut Paoli-Calmettes,,,,,,,,,,,
Toshiba,,,,,,,,,,,
San Jose State University,,,,,,,,,,,
Kyoto Prefectural University of Medicine,,,,,,,,,,,
University of the Aegean,,,,,,,,,,,
Changzhou University,,,,,,,,,,,
Geisinger Medical Center,,,,,,,,,,,
TU Bergakademie Freiberg,,,,,,,,,,,
University of Nis,,,,,,,,,,,
Czestochowa University of Technology,,,,,,,,,,,
Universite de Namur,,,,,,,,,,,
Universidade de Tras-os-Montes e Alto Douro,,,,,,,,,,,
Selcuk University,,,,,,,,,,,
Eastern Virginia Medical School,,,,,,,,,,,
Jiangsu Normal University,,,,,,,,,,,
"Goldsmiths, University of London",,,,,,,,,,,
Universite de Bretagne-Sud,,,,,,,,,,,
St. Joseph's Hospital and Medical Center,,,,,,,,,,,
Payame Noor University,,,,,,,,,,,
Chosun University,,,,,,,,,,,
Garvan Institute of Medical Research,,,,,,,,,,,
Chang'an University,,,,,,,,,,,
Reykjavik University,,,,,,,,,,,
University of Agder,,,,,,,,,,,
Northeast Forestry University,,,,,,,,,,,
Guilan University,,,,,,,,,,,
Max Planck Institute of Biochemistry,,,,,,,,,,,
Kyushu Institute of Technology,,,,,,,,,,,
Universita della Tuscia,,,,,,,,,,,
Universita Mediterranea di Reggio Calabria,,,,,,,,,,,
ICFO - Institute of Photonic Sciences,,,,,,,,,,,
University of Indonesia,,,,,,,,,,,
Vienna University of Economics and Business Administration,,,,,,,,,,,
Universidade Federal de Sao Joao del-Rei,,,,,,,,,,,
Hopital de Rangueil,,,,,,,,,,,
Irstea,,,,,,,,,,,
University of Lugano,,,,,,,,,,,
Shanghai University of Traditional Chinese Medicine,,,,,,,,,,,
Henan Polytechnic,,,,,,,,,,,
Clarkson University,,,,,,,,,,,
Institut Pasteur de Lille,,,,,,,,,,,
Osservatorio Astronomico Roma,,,,,,,,,,,
University of Isfahan,,,,,,,,,,,
Universite Mohammed Premier Oujda,,,,,,,,,,,
University of Southern Queensland,,,,,,,,,,,
Wilfrid Laurier University,,,,,,,,,,,
Osservatorio Astronomico di Trieste,,,,,,,,,,,
Sanjay Gandhi Postgraduate Institute of Medical Sciences,,,,,,,,,,,
Bocconi University,,,,,,,,,,,
Shizuoka University,,,,,,,,,,,
Yokohama National University,,,,,,,,,,,
National Chung Cheng University,,,,,,,,,,,
Universite de Technologie de Compiegne,,,,,,,,,,,
University of Almeria,,,,,,,,,,,
CHU Hopitaux de Rouen,,,,,,,,,,,
De Montfort University,,,,,,,,,,,
Saitama University,,,,,,,,,,,
King Mongkut's University of Technology Thonburi,,,,,,,,,,,
Cyprus University of Technology,,,,,,,,,,,
BASF,,,,,,,,,,,
Nagoya City University,,,,,,,,,,,
University of Kashan,,,,,,,,,,,
Texas Tech University Health Sciences Center,,,,,,,,,,,
Fujitsu,,,,,,,,,,,
Ecole Centrale de Nantes,,,,,,,,,,,
European Commission,,,,,,,,,,,
Yuan Ze University,,,,,,,,,,,
ABB Group,,,,,,,,,,,
Universita di Bergamo,,,,,,,,,,,
INESC-ID,,,,,,,,,,,
University of Ghana,,,,,,,,,,,
Dalian Maritime University,,,,,,,,,,,
University of South Alabama,,,,,,,,,,,
Hamad Medical Corporation,,,,,,,,,,,
Laboratori Negri Bergamo,,,,,,,,,,,
Dong-A University,,,,,,,,,,,
Fisheries and Oceans Canada,,,,,,,,,,,
Xi'an University of Technology,,,,,,,,,,,
Royal Observatory,,,,,,,,,,,
Rhodes University,,,,,,,,,,,
Rural Development Administration,,,,,,,,,,,
Fujian Normal University,,,,,,,,,,,
Agricultural Research Organization of Israel,,,,,,,,,,,
Shanghai Normal University,,,,,,,,,,,
Lakehead University,,,,,,,,,,,
Universidade Estadual de Londrina,,,,,,,,,,,
"IFSTTAR - French institute of science and technology for transport, development and networks",,,,,,,,,,,
Roskilde University,,,,,,,,,,,
Universidad Pablo de Olavide,,,,,,,,,,,
Research Organization of Information and Systems National Institute of Informatics,,,,,,,,,,,
Western Michigan University,,,,,,,,,,,
University of the Ryukyus,,,,,,,,,,,
Sant'Andrea Hospital,,,,,,,,,,,
Keimyung University,,,,,,,,,,,
CAS - Institute of Biophysics,,,,,,,,,,,
Donau-Universitat Krems  / Danube University,,,,,,,,,,,
University of the Sunshine Coast,,,,,,,,,,,
University of Gdansk,,,,,,,,,,,
Fujian Medical University,,,,,,,,,,,
Ecole des Hautes Etudes en Sciences Sociales,,,,,,,,,,,
State Oceanic Administration China,,,,,,,,,,,
Max Planck Institute for Biophysical Chemistry (Karl Friedrich Bonhoeffer Institute),,,,,,,,,,,
Birla Institute of Technology and Science Pilani,,,,,,,,,,,
Qualcomm Incorporated,,,,,,,,,,,
Belgian National Fund Scientific Research,,,,,,,,,,,
Federation University Australia,,,,,,,,,,,
University of Zilina,,,,,,,,,,,
Brighton and Sussex Medical School,,,,,,,,,,,
Chinese Academy of Geological Sciences,,,,,,,,,,,
Santa Fe Institute,,,,,,,,,,,
SINOPEC,,,,,,,,,,,
University Malaysia Pahang,,,,,,,,,,,
"CAS - State Key Laboratory of Structural Chemistry, Fuzhou",,,,,,,,,,,
National University of Science and Technology MISIS,,,,,,,,,,,
West University of Timisoara,,,,,,,,,,,
National Physical Laboratory,,,,,,,,,,,
Georgian Academy of Sciences,,,,,,,,,,,
Ericsson Sweden,,,,,,,,,,,
University of Malta,,,,,,,,,,,
EPHE Ecole Pratique des Hautes Etudes,,,,,,,,,,,
I-Shou University,,,,,,,,,,,
IRCCS Casa Sollievo della Sofferenza,,,,,,,,,,,
Asklepios Klinik St. Georg,,,,,,,,,,,
Bowling Green State University,,,,,,,,,,,
Saga University,,,,,,,,,,,
"Istituto Nazionale Neurologico C Besta, Milan",,,,,,,,,,,
University of Jordan,,,,,,,,,,,
Catharina Hospital,,,,,,,,,,,
Universite d'Evry,,,,,,,,,,,
Technical University of Cluj-Napoca,,,,,,,,,,,
Hong Kong Institute of Education,,,,,,,,,,,
CAS - Institute of Zoology,,,,,,,,,,,
Observatoire de la Cote d'Azur,,,,,,,,,,,
Airbus Group,,,,,,,,,,,
Aichi Cancer Center,,,,,,,,,,,
Rabin Medical Center Israel,,,,,,,,,,,
Azerbaijan National Academy of Sciences,,,,,,,,,,,
"Fondazione Salvatore Maugeri, Pavia",,,,,,,,,,,
DePaul University,,,,,,,,,,,
Max-Planck-Institut fur Radioastronomie,,,,,,,,,,,
University of Yamanashi,,,,,,,,,,,
Warsaw Agricultural University,,,,,,,,,,,
Diamond Light Source,,,,,,,,,,,
University of Veterinary Medicine Hannover,,,,,,,,,,,
Huaqiao University,,,,,,,,,,,
Leibniz Institute for Solid State and Materials Research Dresden (IFW),,,,,,,,,,,
Hebei University,,,,,,,,,,,
Hampton University,,,,,,,,,,,
Max-Planck-Institut fur Quantenoptik,,,,,,,,,,,
Jiangxi Normal University,,,,,,,,,,,
Centre de Recherche des Cordeliers,,,,,,,,,,,
Hebei Medical University,,,,,,,,,,,
Max Planck Institute for Gravitational Physics (Albert Einstein Institute),,,,,,,,,,,
Korea Atomic Energy Research Institute,,,,,,,,,,,
Hitachi,,,,,,,,,,,
Kochi University,,,,,,,,,,,
Istituto Nazionale Tumori Regina Elena,,,,,,,,,,,
Sandia National Laboratories CA,,,,,,,,,,,
PLA University of Science and Technology,,,,,,,,,,,
Institute of Botany Chinese Academy of Sciences,,,,,,,,,,,
IMDEA Institute,,,,,,,,,,,
Tottori University,,,,,,,,,,,
Laboratoire d'Analyse et d'Architecture des Systemes,,,,,,,,,,,
Institute of Biomedical Sciences Academia Sinica Taiwan,,,,,,,,,,,
University of Warmia and Mazury,,,,,,,,,,,
Texas Instruments,,,,,,,,,,,
CAS - Academy of Mathematics and System Sciences,,,,,,,,,,,
Universidade Federal de Lavras,,,,,,,,,,,
Tianjin University of Technology,,,,,,,,,,,
Fritz Haber Institute of the Max Planck Society,,,,,,,,,,,
National Taiwan Ocean University,,,,,,,,,,,
Brandenburg University of Technology,,,,,,,,,,,
British Geological Survey,,,,,,,,,,,
Firat University,,,,,,,,,,,
Chung Yuan Christian University,,,,,,,,,,,
SRM University,,,,,,,,,,,
Kurume University,,,,,,,,,,,
Ontario Institute for Cancer Research,,,,,,,,,,,
Institut de Physique Nucleaire Orsay,,,,,,,,,,,
Kwangwoon University,,,,,,,,,,,
Northwest Normal University,,,,,,,,,,,
JAXA Institute of Space and Astronautical Science,,,,,,,,,,,
Landcare Research,,,,,,,,,,,
Max-Planck-Institut fur Plasmaphysik,,,,,,,,,,,
Southwest Petroleum University China,,,,,,,,,,,
Zentralinstitut fur Seelische Gesundheit - Central Institute of Mental Health,,,,,,,,,,,
University of Dayton,,,,,,,,,,,
