,Institution,Country,scival_id,downloaded
2253,"Hopital Ambroise Pare, Boulogne-Billancourt",France,0.0,0.0
2254,University of Wolverhampton,United Kingdom,0.0,0.0
2255,Chevron Energy Technology Company,United States,0.0,0.0
2256,Hopital Nord AP-HM,France,0.0,0.0
2257,Universidad Politecnica de Cartagena,Spain,0.0,0.0
2258,Ecole Nationale Superieure de Chimie de Paris,France,0.0,0.0
2259,Pontificia Universidad Catolica de Valparaiso,Chile,0.0,0.0
2260,Naval Postgraduate School,United States,0.0,0.0
2261,Vietnam National University Ho Chi Minh City,Viet Nam,0.0,0.0
2262,AMITY UNIVERSITY,India,0.0,0.0
2263,Macau University of Science and Technology,Macao,0.0,0.0
2264,Mount Vernon Hospital,United Kingdom,0.0,0.0
2265,Universidad Iberoamericana (UIA),Mexico,0.0,0.0
2266,Universidad de Huelva,Spain,0.0,0.0
2267,"Leibniz-Institute of Freshwater Ecology and Inland Fisheries (IGB), Berlin",Germany,0.0,0.0
2268,Centrum voor Wiskunde en Informatica,Netherlands,0.0,0.0
2269,Denver Health,United States,0.0,0.0
2270,Ecole Normale Superieure de Rennes,France,0.0,0.0
2271,Plymouth Marine Laboratory,United Kingdom,0.0,0.0
2272,Netherlands Institute for Developmental Biology,Netherlands,0.0,0.0
2273,Italian Space Agency,Italy,0.0,0.0
2274,LG Electronics Inc.,South Korea,0.0,0.0
2275,Universite Henri Poincare,France,0.0,0.0
2276,Vytautas Magnus University,Lithuania,0.0,0.0
2277,NASA Goddard Institute for Space Studies,United States,0.0,0.0
2278,Royal Liverpool and Broadgreen University Hospitals NHS Trust,United Kingdom,0.0,0.0
2279,Landspitali University Hospital,Iceland,0.0,0.0
2280,Anhui Normal University,China,0.0,0.0
2281,Thomas Jefferson National Accelerator Facility,United States,0.0,0.0
2282,Flemish Institute for Technological Research,Belgium,0.0,0.0
2283,Centraalbureau voor Schimmelcultures,Netherlands,0.0,0.0
2284,King Mongkut's Institute of Technology Ladkrabang,Thailand,0.0,0.0
2285,Appalachian State University,United States,0.0,0.0
2286,Indira Gandhi Centre for Atomic Research,India,0.0,0.0
2287,Cross Cancer Institute,Canada,0.0,0.0
2288,Wonkwang University,South Korea,0.0,0.0
2289,Universidad de Deusto,Spain,0.0,0.0
2290,Meiji University,Japan,0.0,0.0
2291,Centre Hospitalier Universitaire de Brest,France,0.0,0.0
2292,Yasouj University,Iran,0.0,0.0
2293,NASA Marshall Space Flight Center,United States,0.0,0.0
2294,Chinese Academy of Forestry,China,0.0,0.0
2295,Dublin Institute of Technology,Ireland,0.0,0.0
2296,West Pomeranian University of Technology,Poland,0.0,0.0
2297,Tzu Chi University,Taiwan,0.0,0.0
2298,Urmia University,Iran,0.0,0.0
2299,Samara National Research University,Russian Federation,0.0,0.0
2300,Groupe Hospitalier Pellegrin,France,0.0,0.0
2301,Nathan S. Kline Institute for Psychiatric Research,United States,0.0,0.0
2302,Medical University of Bialystok,Poland,0.0,0.0
2303,Rolls-Royce,United Kingdom,0.0,0.0
2304,Jonkoping University,Sweden,0.0,0.0
2305,Institut Eurecom,France,0.0,0.0
2306,Warneford Hospital,United Kingdom,0.0,0.0
2307,CAS - Shenyang Institute of Applied Ecology,China,0.0,0.0
2308,Universitat Oberta de Catalunya,Spain,0.0,0.0
2309,Chinese Academy of Fishery Sciences,China,0.0,0.0
2310,ETZ Elisabeth - Tweesteden Ziekenhuis,Netherlands,0.0,0.0
2311,Sheffield Teaching Hospitals NHS Foundation Trust,United Kingdom,0.0,0.0
2312,Cambridge University Hospitals NHS Foundation Trust,United Kingdom,0.0,0.0
2313,Toyohashi University of Technology,Japan,0.0,0.0
2314,Guru Nanak Dev University,India,0.0,0.0
2315,University of Trier,Germany,0.0,0.0
2316,Max-Planck-Institut fur Eisenforschung,Germany,0.0,0.0
2317,John Hunter Hospital,Australia,0.0,0.0
2318,St Luke Hospital Kansas City,United States,0.0,0.0
2319,Institute of Marine Research,Norway,0.0,0.0
2320,Comision Nacional de Energia Atomica,Argentina,0.0,0.0
2321,Centro Di Riferimento Oncologico Aviano,Italy,0.0,0.0
2322,Hopital Pontchaillou,France,0.0,0.0
2323,Gadjah Mada University,Indonesia,0.0,0.0
2324,Burnet Institute,Australia,0.0,0.0
2325,University of Arkansas Little Rock,United States,0.0,0.0
2326,Gaziosmanpasa University,Turkey,0.0,0.0
2327,Hospital Universitario de Canarias,Spain,0.0,0.0
2328,Kerman University of Medical Sciences,Iran,0.0,0.0
2329,University of Puerto Rico-Mayaguez,Puerto Rico,0.0,0.0
2330,NYU Abu Dhabi,United Arab Emirates,0.0,0.0
2331,Academy of Military Medical Science China,China,0.0,0.0
2332,Guilin University of Electronic Technology,China,0.0,0.0
2333,University of Koblenz-Landau,Germany,0.0,0.0
2334,Changchun University of Science and Technology,China,0.0,0.0
2335,Kyoto Institute of Technology,Japan,0.0,0.0
2336,Anadolu University,Turkey,0.0,0.0
2337,Le reseau de l'Universite du Quebec,Canada,0.0,0.0
2338,Institute of Science and Technology Austria,Austria,0.0,0.0
2339,Ahvaz Jundishapur University of Medical Sciences,Iran,0.0,0.0
2340,IRIT Institut de Recherche Informatique de Toulouse,France,0.0,0.0
2341,University of Ostrava,Czech Republic,0.0,0.0
2342,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Poland,0.0,0.0
2343,Helwan University,Egypt,0.0,0.0
2344,Visva-Bharati University,India,0.0,0.0
2345,Wichita State University,United States,0.0,0.0
2346,Hopital Armand-Trousseau,France,0.0,0.0
2347,Universite du Quebec a Trois-Rivieres,Canada,0.0,0.0
2348,Towson University,United States,0.0,0.0
2349,Ecole Centrale de Lyon,France,0.0,0.0
2350,Pamukkale University,Turkey,0.0,0.0
2351,Indian Institute of Technology Indore,India,0.0,0.0
2352,Fairfield University,United States,0.0,0.0
2353,New Mexico Institute of Mining and Technology,United States,0.0,0.0
2354,Xi'an University of Architecture and Technology,China,0.0,0.0
2355,Arabian Gulf University,Bahrain,0.0,0.0
2356,Harokopio University,Greece,0.0,0.0
2357,Royal Women's Hospital,Australia,0.0,0.0
2358,Open University of the Netherlands,Netherlands,0.0,0.0
2359,Karlstad University,Sweden,0.0,0.0
2360,Alberta Children's Hospital,Canada,0.0,0.0
2361,Athens University of Economics and Business,Greece,0.0,0.0
2362,Instituto Nacional de Pesquisas Da Amazonia,Brazil,0.0,0.0
2363,Thailand Ministry of Public Health,Thailand,0.0,0.0
2364,Abbott Laboratories,United States,0.0,0.0
2365,Shaanxi University of Science and Technology,China,0.0,0.0
2366,Arak University of Medical Sciences,Iran,0.0,0.0
2367,East Tennessee State University,United States,0.0,0.0
2368,Nelson Mandela Metropolitan University,South Africa,0.0,0.0
2369,Bahar Dar University,Ethiopia,0.0,0.0
2370,Partners HealthCare,United States,0.0,0.0
2371,University of Incheon,South Korea,0.0,0.0
2372,University of Pannonia,Hungary,0.0,0.0
2373,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,Mexico,0.0,0.0
2374,H. Lundbeck A/S,Denmark,0.0,0.0
2375,Shanghai Maritime University,China,0.0,0.0
2376,Ford Motor,United States,0.0,0.0
2377,Minneapolis Heart Institute,United States,0.0,0.0
2378,Xuzhou Medical University,China,0.0,0.0
2379,James Madison University,United States,0.0,0.0
2380,Clausthal University of Technology,Germany,0.0,0.0
2381,Bangladesh University of Engineering and Technology,Bangladesh,0.0,0.0
2382,Changsha University of Science and Technology,China,0.0,0.0
2383,Hospital Son Dureta,Spain,0.0,0.0
2384,Southwest University of Science and Technology,China,0.0,0.0
2385,Mersin University,Turkey,0.0,0.0
2386,Lebanese University,Lebanon,0.0,0.0
2387,Vietnam National University,Viet Nam,0.0,0.0
2388,Istituto Agrario San Michele all'Adige,Italy,0.0,0.0
2389,Geological Survey of Canada,Canada,0.0,0.0
2390,Universite de La Rochelle,France,0.0,0.0
2391,Universidad Nacional de Mar del Plata,Argentina,0.0,0.0
2392,CHU de Limoges,France,0.0,0.0
2393,RAS - Space Research Institute,Russian Federation,0.0,0.0
2394,Universidade Federal de Campina Grande,Brazil,0.0,0.0
2395,"Regeneron Pharmaceuticals, Inc.",United States,0.0,0.0
2396,University of Passau,Germany,0.0,0.0
2397,Wakayama Medical University,Japan,0.0,0.0
2398,Unilever,United Kingdom,0.0,0.0
2399,University of Piraeus,Greece,0.0,0.0
2400,Birzeit University,Palestine,0.0,0.0
2401,Universidade Eduardo Mondlane,Mozambique,0.0,0.0
2402,Kocaeli University,Turkey,0.0,0.0
2403,CHU de Reims,France,0.0,0.0
2404,Legacy Clinical Research and Technology Center,United States,0.0,0.0
2405,Bill and Melinda Gates Foundation,United States,0.0,0.0
2406,Instituto Nacional de Saude Dr. Ricardo Jorge,Portugal,0.0,0.0
2407,Ninewells Hospital,United Kingdom,0.0,0.0
2408,"European University Institute, San Domenico di Fiesole",Italy,0.0,0.0
2409,Park Nicollet Health Services,United States,0.0,0.0
2410,Vivantes Klinikum Neukolln,Germany,0.0,0.0
2411,University of Malawi,Malawi,0.0,0.0
2412,Universidade Federal Rural de Pernambuco,Brazil,0.0,0.0
2413,Universidad de la Frontera,Chile,0.0,0.0
2414,University of Louisiana at Lafayette,United States,0.0,0.0
2415,Nagaoka University of Technology,Japan,0.0,0.0
2416,DuPont,United States,0.0,0.0
2417,Tan Tock Seng Hospital,Singapore,0.0,0.0
2418,Tomas Bata University in Zlin,Czech Republic,0.0,0.0
2419,Laurentian University,Canada,0.0,0.0
2420,Hospital District of Helsinki and Uusimaa,Finland,0.0,0.0
2421,Ludwig Boltzmann Institute,Austria,0.0,0.0
2422,LIRMM,France,0.0,0.0
2423,Carolinas Medical Center,United States,0.0,0.0
2424,Universitaria San Pablo CEU,Spain,0.0,0.0
2425,General Hospital of Athens,Greece,0.0,0.0
2426,Duquesne University,United States,0.0,0.0
2427,University of Trnava,Slovakia,0.0,0.0
2428,Hopital Paul-Brousse,France,0.0,0.0
2429,Kermanshah University of Medical Sciences,Iran,0.0,0.0
2430,Dicle University,Turkey,0.0,0.0
2431,Alpen-Adria-Universitat Klagenfurt,Austria,0.0,0.0
2432,Jaypee University of Information Technology,India,0.0,0.0
2433,CTTC - Catalan Telecommunications Technology Centre,Spain,0.0,0.0
2434,Centre for the Environment Fisheries and Aquaculture Science,United Kingdom,0.0,0.0
2435,Korea Institute for Advanced Study,South Korea,0.0,0.0
2436,University of South China,China,0.0,0.0
2437,Isala Clinics,Netherlands,0.0,0.0
2438,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,0.0,0.0
2439,Birmingham Children's Hospital NHS Foundation Trust,United Kingdom,0.0,0.0
2440,Swedish Museum of Natural History,Sweden,0.0,0.0
2441,Guangdong Medical College,China,0.0,0.0
2442,Marshfield Clinic,United States,0.0,0.0
2443,Qingdao Agricultural University,China,0.0,0.0
2444,University of Bedfordshire,United Kingdom,0.0,0.0
2445,Russian Academy of Medical Sciences - N.N. Blokhin Russian Cancer Research Center,Russian Federation,0.0,0.0
2446,Ecole des Mines de Nantes,France,0.0,0.0
2447,Universite de La Reunion,France,0.0,0.0
2448,North University of China,China,0.0,0.0
2449,"Istituto Neurologico Mediterraneo Neuromed, Pozzilli",Italy,0.0,0.0
2450,Guangxi Normal University,China,0.0,0.0
2451,Chhatrapati Shahuji Maharaj Medical University,India,0.0,0.0
2452,Ministry of Land and Resources P.R.C.,China,0.0,0.0
2453,Hopital Saint-Eloi,France,0.0,0.0
2454,"Royal Botanic Gardens, Kew",United Kingdom,0.0,0.0
2455,Sonoma State University,United States,0.0,0.0
2456,Korea Research Institute of Standards and Science,South Korea,0.0,0.0
2457,Christchurch Hospital New Zealand,New Zealand,0.0,0.0
2458,South-Central University for Nationalities,China,0.0,0.0
2459,Woolcock Institute of Medical Research,Australia,0.0,0.0
2460,Franciscus Gasthuis Zuyderland,Netherlands,0.0,0.0
2461,Hospital Virgen de la Arrixaca,Spain,0.0,0.0
2462,Jiangsu University of Science and Technology,China,0.0,0.0
2463,J. Craig Venter Institute,United States,0.0,0.0
2464,Tokyo Metropolitan Institute of Medical Science,Japan,0.0,0.0
2465,Orygen Youth Health Research Centre,Australia,0.0,0.0
2466,Singapore Institute of Manufacturing Technology,Singapore,0.0,0.0
2467,Nanchang Hangkong University,China,0.0,0.0
2468,Institute of Psychology Chinese Academy of Sciences,China,0.0,0.0
2469,King Khalid University,Saudi Arabia,0.0,0.0
2470,Henan Agricultural University,China,0.0,0.0
2471,MetroHealth Medical Center Cleveland,United States,0.0,0.0
2472,University of Rijeka,Croatia,0.0,0.0
2473,"Institute of Hydrobiology, Chinese Academy of Sciences",China,0.0,0.0
2474,Manchester Royal Infirmary,United Kingdom,0.0,0.0
2475,Suranaree University of Technology,Thailand,0.0,0.0
2476,Biogen IDEC,United States,0.0,0.0
2477,Pomeranian Medical University,Poland,0.0,0.0
2478,The Francis Crick Institute,United Kingdom,0.0,0.0
2479,Royal Victoria Hospital Belfast,United Kingdom,0.0,0.0
2480,Lockheed Martin,United States,0.0,0.0
2481,Idaho State University,United States,0.0,0.0
2482,Universite  Djillali Liabes de Sidi Bel Abbes,Algeria,0.0,0.0
2483,IRB Barcelona - Institute for Research in Biomedicine,Spain,0.0,0.0
2484,Johnson and Johnson Pharmaceutical Research and Development,Belgium,0.0,0.0
2485,Defence Science & Technology Group,Australia,0.0,0.0
2486,Hunan Agricultural University,China,0.0,0.0
2487,Mendel University of Agriculture and Forestry,Czech Republic,0.0,0.0
2488,Institute of Solid State Physics Chinese Academy of Sciences,China,0.0,0.0
2489,Ochanomizu University,Japan,0.0,0.0
2490,Leeds General Infirmary,United Kingdom,0.0,0.0
2491,Cancer Registry of Norway Institute of Population-Based Cancer Research,Norway,0.0,0.0
2492,Centre de Recherche Public de la Sante Luxembourg,Luxembourg,0.0,0.0
2493,University of Pardubice,Czech Republic,0.0,0.0
2494,Minufiya University,Egypt,0.0,0.0
2495,Ozyegin University,Turkey,0.0,0.0
2496,Institute of Mechanics Chinese Academy of Sciences,China,0.0,0.0
2497,Kyorin University,Japan,0.0,0.0
2498,Kosin University,South Korea,0.0,0.0
2499,Hospital Israelita Albert Einstein,Brazil,0.0,0.0
2500,Universidad de La Rioja,Spain,0.0,0.0
2501,National Cancer Center Hospital East,Japan,0.0,0.0
2502,La Jolla Institute for Allergy and Immunology,United States,0.0,0.0
2503,University of Dhaka,Bangladesh,0.0,0.0
2504,Robert Bosch Krankenhaus Stuttgart,Germany,0.0,0.0
2505,Desert Research Institute,United States,0.0,0.0
2506,Universite Sidi Mohamed Ben Abdellah,Morocco,0.0,0.0
2507,Ball State University,United States,0.0,0.0
2508,Wesleyan University,United States,0.0,0.0
2509,National Kaohsiung University of Applied Sciences,Taiwan,0.0,0.0
2510,Central European University,Hungary,0.0,0.0
2511,Universidade Federal de Mato Grosso,Brazil,0.0,0.0
2512,TOTAL SA,France,0.0,0.0
2513,European Centre for Disease Prevention and Control,Sweden,0.0,0.0
2514,National Institute of Pharmaceutical Education and Research India,India,0.0,0.0
2515,Instituto Nacional de Cancer,Brazil,0.0,0.0
2516,Staatliches Museum fur Naturkunde,Germany,0.0,0.0
2517,Wistar Institute,United States,0.0,0.0
2518,CAS - Institute of Software,China,0.0,0.0
2519,California Department of Fish and Game,United States,0.0,0.0
2520,CAS - National Astronomical Observatories,China,0.0,0.0
2521,Wadsworth Center for Laboratories and Research,United States,0.0,0.0
2522,SRON Netherlands Institute for Space Research,Netherlands,0.0,0.0
2523,TUBITAK,Turkey,0.0,0.0
2524,Western Washington University,United States,0.0,0.0
2525,Halliburton,United States,0.0,0.0
2526,Izmir Institute of Technology,Turkey,0.0,0.0
2527,Zoological Society of London Institute of Zoology,United Kingdom,0.0,0.0
2528,Indian Space Research Organization,India,0.0,0.0
2529,Kawasaki Medical School,Japan,0.0,0.0
2530,Shihezi University,China,0.0,0.0
2531,Indian Institute of Science Education and Research Pune,India,0.0,0.0
2532,Blekinge Institute of Technology,Sweden,0.0,0.0
2533,Shaare Zedek Medical Center,Israel,0.0,0.0
2534,Max-Planck-Institute fur Zuchtungsforschung,Germany,0.0,0.0
2535,National Institute for Research and Development of Isotopic and Molecular Technologies,Romania,0.0,0.0
2536,University of Port Harcourt,Nigeria,0.0,0.0
2537,Hainan University,China,0.0,0.0
2538,Santa Clara University,United States,0.0,0.0
2539,Chi-Mei Medical Center,Taiwan,0.0,0.0
2540,Interuniversity Cardiology Institute of the Netherlands,Netherlands,0.0,0.0
2541,St. John's University,United States,0.0,0.0
2542,Agilent Technologies,United States,0.0,0.0
2543,"Institute of Biochemistry and Cell Biology, Shanghai Institute for Biological Sciences Chinese Acade",China,0.0,0.0
2544,International Atomic Energy Agency,Austria,0.0,0.0
2545,Inner Mongolia University,China,0.0,0.0
2546,King Abdulaziz City for Science and Technology,Saudi Arabia,0.0,0.0
2547,Pontificia Universidade Catolica do Parana,Brazil,0.0,0.0
2548,Newcastle upon Tyne Hospitals NHS Foundation Trust,United Kingdom,0.0,0.0
2549,WorldFish,Malaysia,0.0,0.0
2550,Arkansas State University,United States,0.0,0.0
2551,Kongju National University,South Korea,0.0,0.0
2552,Leibniz Institute of Polymer Research Dresden (IPF),Germany,0.0,0.0
2553,Ecole Nationale Superieure d'Ingenieurs de Caen,France,0.0,0.0
2554,Norwegian Institute for Nature Research,Norway,0.0,0.0
2555,Doshisha University,Japan,0.0,0.0
2556,University of North Carolina at Wilmington,United States,0.0,0.0
2557,University of the West Indies Kingston,Jamaica,0.0,0.0
2558,Singapore-MIT Alliance,Singapore,0.0,0.0
2559,Universitatea de Medicina si Farmacie Grigore T. Popa din Iasi,Romania,0.0,0.0
2560,The Norwegian Institute of Bioeconomy Research,Norway,0.0,0.0
2561,University of Karachi,Pakistan,0.0,0.0
2562,William Beaumont Hospital,United States,0.0,0.0
2563,Al-Fayoum University,Egypt,0.0,0.0
2564,"ANSES - French Agency for Food, Environmental and Occupational Health & Safety",France,0.0,0.0
2565,Hospital Regional Universitario Carlos Haya,Spain,0.0,0.0
2566,Lublin University of Technology,Poland,0.0,0.0
2567,Sri Venkateswara University,India,0.0,0.0
2568,Sincrotrone Trieste,Italy,0.0,0.0
2569,University of Tunis,Tunisia,0.0,0.0
2570,National Institute of Radiological Sciences Chiba,Japan,0.0,0.0
2571,Sathyabama University,India,0.0,0.0
2572,International Food Policy Research Institute,United States,0.0,0.0
2573,South China Seas Institute of Oceanography Chinese Academy of Sciences,China,0.0,0.0
2574,Osmangazi University,Turkey,0.0,0.0
2575,Aberdeen Royal Infirmary,United Kingdom,0.0,0.0
2576,Universitat Bamberg,Germany,0.0,0.0
2577,Henan University of Technology,China,0.0,0.0
2578,Istituto Nazionale Malattie Infettive Lazzaro Spallanzani,Italy,0.0,0.0
2579,Max-Planck-Institut fur Bildungsforschung,Germany,0.0,0.0
2580,Ecole des Mines de Saint-Etienne,France,0.0,0.0
2581,St. George Hospital,Australia,0.0,0.0
2582,Yazd University,Iran,0.0,0.0
2583,North Carolina A and T State University,United States,0.0,0.0
